start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-02 12:33:11","2013-01-02 12:33:28",AnonymousUser,16046,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 12:33:22","2013-01-02 12:33:29",GuestUser,16040,adult,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-02 12:33:43","2013-01-02 12:33:44",AnonymousUser,16047,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 12:33:52","2013-01-02 12:48:52",AnonymousUser,16048,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 12:36:48","2013-01-02 12:55:19",LibraryUser,16049,19,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-02 12:37:17","2013-01-02 12:42:57",AnonymousUser,16050,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 12:37:20","2013-01-02 12:51:50",AnonymousUser,16051,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 12:37:31","2013-01-02 12:52:01",AnonymousUser,16052,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 12:38:17","2013-01-02 13:11:20",LibraryUser,15939,18,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 12:41:52","2013-01-02 12:47:58",LibraryUser,16053,40,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 12:43:18","2013-01-02 12:54:36",AnonymousUser,16054,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 12:43:38","2013-01-02 12:51:40",AnonymousUser,16055,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 12:43:39","2013-01-02 12:56:04",LibraryUser,16056,25,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-02 12:43:51","2013-01-02 12:58:51",AnonymousUser,16057,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 12:44:47","2013-01-02 13:17:07",LibraryUser,16058,51,"Stovner","Voksenavdelingen","stovnerklient1",00:01:2e:3a:ff:26
"2013-01-02 12:45:31","2013-01-02 13:02:01",LibraryUser,16009,46,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-02 12:47:06","2013-01-02 12:55:27",AnonymousUser,16059,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 12:48:29","2013-01-02 13:02:59",AnonymousUser,16060,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 12:49:38","2013-01-02 12:53:43",LibraryUser,16010,21,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 12:52:00","2013-01-02 13:07:01",AnonymousUser,16061,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 12:52:11","2013-01-02 13:06:41",AnonymousUser,16062,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 12:52:14","2013-01-02 13:06:44",AnonymousUser,16063,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 12:52:22","2013-01-02 12:53:02",LibraryUser,16064,56,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-02 12:52:46","2013-01-02 13:01:54",AnonymousUser,16065,unknown,"Oppsal","Oppsal","oppsalklient4",00:01:2e:3a:fe:e4
"2013-01-02 12:53:53","2013-01-02 12:54:08",AnonymousUser,16067,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 12:54:12","2013-01-02 13:13:02",LibraryUser,16068,48,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-02 12:54:18","2013-01-02 12:54:20",AnonymousUser,16069,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 12:54:28","2013-01-02 12:54:29",AnonymousUser,16070,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 12:55:45","2013-01-02 13:07:41",AnonymousUser,16072,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 12:55:46","2013-01-02 13:10:46",AnonymousUser,16073,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 12:55:59","2013-01-02 13:20:05",LibraryUser,16074,39,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-02 12:56:52","2013-01-02 12:58:54",GuestUser,16066,adult,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-02 12:58:21","2013-01-02 12:59:47",LibraryUser,16075,29,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-02 12:59:00","2013-01-02 13:14:00",AnonymousUser,16078,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 12:59:56","2013-01-02 13:01:06",AnonymousUser,16079,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 13:00:11","2013-01-02 13:00:14",AnonymousUser,16080,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 13:00:45","2013-01-02 13:11:10",AnonymousUser,16081,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 13:00:47","2013-01-02 13:00:49",GuestUser,16077,adult,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-02 13:01:02","2013-01-02 13:57:44",GuestUser,16077,adult,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-02 13:01:58","2013-01-02 13:51:28",LibraryUser,16082,40,"Lambertseter","Plan 3","lambklient6",20:cf:30:9a:09:a8
"2013-01-02 13:02:28","2013-01-02 14:01:59",LibraryUser,16083,60,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-02 13:02:29","2013-01-02 14:34:49",AnonymousUser,16084,unknown,"Oppsal","Oppsal","oppsalklient6",00:01:2e:3a:fe:e1
"2013-01-02 13:02:57","2013-01-02 13:09:59",LibraryUser,16085,22,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 13:03:12","2013-01-02 13:07:28",AnonymousUser,16086,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-02 13:03:13","2013-01-02 13:17:15",AnonymousUser,16087,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 13:03:33","2013-01-02 13:18:03",AnonymousUser,16088,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 13:05:26","2013-01-02 13:07:39",AnonymousUser,16089,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 13:05:34","2013-01-02 14:05:04",LibraryUser,16090,29,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 13:06:43","2013-01-02 13:19:21",LibraryUser,16091,37,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-02 13:06:51","2013-01-02 13:21:51",AnonymousUser,16092,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 13:07:21","2013-01-02 13:21:51",AnonymousUser,16093,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 13:07:22","2013-01-02 13:21:52",AnonymousUser,16094,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 13:08:52","2013-01-02 13:16:33",LibraryUser,16095,28,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-02 13:09:10","2013-01-02 13:23:40",AnonymousUser,16096,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 13:10:57","2013-01-02 13:14:37",AnonymousUser,16097,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 13:10:58","2013-01-02 13:12:48",AnonymousUser,16098,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-02 13:11:07","2013-01-02 13:26:18",LibraryUser,15997,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 13:11:18","2013-01-02 13:32:12",LibraryUser,16099,66,"Majorstuen","Datarommet","majorklient8",00:01:2e:bc:62:3b
"2013-01-02 13:11:33","2013-01-02 13:26:03",AnonymousUser,16100,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 13:12:49","2013-01-02 14:42:19",AnonymousUser,16101,unknown,"Oppsal","Oppsal","oppsalklient5",00:01:2e:3a:fe:cc
"2013-01-02 13:13:07","2013-01-02 13:27:52",LibraryUser,16102,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient7",00:01:2e:bc:c9:3f
"2013-01-02 13:13:35","2013-01-02 13:20:28",LibraryUser,16103,27,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 13:13:53","2013-01-02 13:14:01",AnonymousUser,16104,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 13:14:09","2013-01-02 13:28:39",AnonymousUser,16105,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 13:14:11","2013-01-02 13:14:17",AnonymousUser,16106,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 13:14:30","2013-01-02 13:18:03",AnonymousUser,16107,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 13:14:48","2013-01-02 13:15:21",AnonymousUser,16108,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 13:15:00","2013-01-02 13:58:19",LibraryUser,16109,38,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-02 13:15:31","2013-01-02 13:17:02",AnonymousUser,16110,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 13:16:04","2013-01-02 14:47:29",AnonymousUser,16111,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-02 13:16:44","2013-01-02 13:45:33",LibraryUser,16030,29,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-02 13:17:32","2013-01-02 13:17:39",AnonymousUser,16112,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-02 13:18:14","2013-01-02 13:32:44",AnonymousUser,16113,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 13:18:31","2013-01-02 13:22:01",LibraryUser,16114,70,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-02 13:18:43","2013-01-02 13:33:43",AnonymousUser,16115,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 13:20:52","2013-01-02 14:12:22",LibraryUser,16116,45,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-02 13:21:19","2013-01-02 13:35:49",AnonymousUser,16117,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 13:22:00","2013-01-02 13:37:00",AnonymousUser,16118,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 13:22:12","2013-01-02 13:36:43",AnonymousUser,16119,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 13:22:27","2013-01-02 13:26:50",AnonymousUser,16120,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 13:23:48","2013-01-02 14:19:28",LibraryUser,16121,44,"Majorstuen","Datarommet","majorklient2",00:01:2e:bc:57:2d
"2013-01-02 13:23:57","2013-01-02 13:34:36",LibraryUser,16122,24,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-02 13:24:17","2013-01-02 13:41:36",LibraryUser,16123,21,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-02 13:24:58","2013-01-02 13:29:06",AnonymousUser,16124,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 13:26:42","2013-01-02 13:44:25",LibraryUser,16125,50,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-02 13:28:16","2013-01-02 14:27:46",LibraryUser,16126,45,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-02 13:28:49","2013-01-02 13:43:49",AnonymousUser,16127,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 13:29:29","2013-01-02 13:43:59",AnonymousUser,16128,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 13:31:05","2013-01-02 13:36:38",GuestUser,16129,adult,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 13:32:57","2013-01-02 13:47:57",AnonymousUser,16130,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 13:33:02","2013-01-02 13:53:19",LibraryUser,16131,9,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 13:34:01","2013-01-02 13:43:19",AnonymousUser,16132,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 13:34:14","2013-01-02 13:38:15",LibraryUser,16133,34,"Lambertseter","Plan 3","lambklient3",20:cf:30:9b:d1:7e
"2013-01-02 13:36:23","2013-01-02 13:50:53",AnonymousUser,16135,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 13:37:05","2013-01-02 13:52:05",AnonymousUser,16136,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 13:37:10","2013-01-02 13:51:41",AnonymousUser,16137,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 13:37:50","2013-01-02 13:56:18",GuestUser,16134,adult,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-02 13:38:59","2013-01-02 13:53:59",AnonymousUser,16138,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 13:39:20","2013-01-02 14:27:28",LibraryUser,16139,47,"Lambertseter","Plan 3","lambklient3",20:cf:30:9b:d1:7e
"2013-01-02 13:40:22","2013-01-02 13:53:39",AnonymousUser,16140,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 13:40:59","2013-01-02 13:50:01",LibraryUser,16141,49,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-02 13:41:39","2013-01-02 14:41:40",LibraryUser,16142,13,"Holmlia","Lekserommet","holmliaklient4",20:cf:30:9b:d1:18
"2013-01-02 13:41:49","2013-01-02 13:43:04",AnonymousUser,16143,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 13:43:10","2013-01-02 13:45:12",LibraryUser,16144,73,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 13:43:14","2013-01-02 13:51:24",AnonymousUser,16145,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 13:43:32","2013-01-02 13:57:13",AnonymousUser,16146,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 13:44:07","2013-01-02 14:10:55",LibraryUser,16147,11,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-02 13:44:21","2013-01-02 13:58:51",AnonymousUser,16148,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 13:44:23","2013-01-02 13:53:12",AnonymousUser,16149,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 13:44:43","2013-01-02 13:44:58",AnonymousUser,16150,unknown,"Bøler","Bøler","bolerklient3",48:5b:39:d2:b0:e2
"2013-01-02 13:44:50","2013-01-02 13:51:17",AnonymousUser,16151,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-02 13:45:08","2013-01-02 14:01:29",AnonymousUser,16152,unknown,"Bøler","Bøler","bolerklient3",48:5b:39:d2:b0:e2
"2013-01-02 13:45:47","2013-01-02 14:02:41",LibraryUser,16153,51,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-02 13:46:55","2013-01-02 13:46:58",AnonymousUser,16154,unknown,"Bøler","Bøler","bolerklient4",48:5b:39:d2:b0:e3
"2013-01-02 13:47:05","2013-01-02 15:58:06",AnonymousUser,16155,unknown,"Bøler","Bøler","bolerklient4",48:5b:39:d2:b0:e3
"2013-01-02 13:47:27","2013-01-02 14:44:09",LibraryUser,16156,9,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-02 13:47:38","2013-01-02 13:50:51",LibraryUser,16144,73,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 13:48:07","2013-01-02 14:03:07",AnonymousUser,16157,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 13:49:18","2013-01-02 14:48:48",GuestUser,16159,adult,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-02 13:49:41","2013-01-02 14:16:33",LibraryUser,16160,48,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 13:49:50","2013-01-02 14:49:50",LibraryUser,16161,65,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-02 13:50:22","2013-01-02 14:40:35",LibraryUser,16162,24,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-02 13:50:41","2013-01-02 14:50:41",LibraryUser,16163,9,"Grünerløkka","Barneavdelingen","gryklient8",00:01:2e:2b:a9:99
"2013-01-02 13:51:03","2013-01-02 14:51:04",LibraryUser,16164,27,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-02 13:51:33","2013-01-02 14:10:21",LibraryUser,16144,73,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 13:51:50","2013-01-02 14:06:50",AnonymousUser,16165,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 13:51:54","2013-01-02 14:51:54",LibraryUser,16166,55,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-02 13:52:07","2013-01-02 14:04:30",AnonymousUser,16167,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 13:52:10","2013-01-02 14:51:41",GuestUser,16158,adult,"Majorstuen","Datarommet","majorklient10",00:01:2e:bc:62:80
"2013-01-02 13:52:25","2013-01-02 14:04:22",AnonymousUser,16169,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 13:52:51","2013-01-02 14:52:52",LibraryUser,16170,56,"Lambertseter","Plan 3","lambklient6",20:cf:30:9a:09:a8
"2013-01-02 13:53:47","2013-01-02 14:08:47",AnonymousUser,16171,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 13:55:21","2013-01-02 13:57:47",LibraryUser,16141,49,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-02 13:56:52","2013-01-02 14:48:08",LibraryUser,16173,15,"Grünerløkka","Barneavdelingen","gryklient7",00:01:2e:2b:a9:ce
"2013-01-02 13:57:35","2013-01-02 13:57:36",LibraryUser,16175,9,"Hovedbiblioteket","Unge Deichman","Ungeklient7",00:01:2e:3a:e5:3e
"2013-01-02 13:57:58","2013-01-02 14:04:19",LibraryUser,16176,62,"Hovedbiblioteket","Voksenavdelingen","hovedklient9",00:01:2e:bc:c8:ce
"2013-01-02 13:58:54","2013-01-02 14:58:54",LibraryUser,16177,10,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-02 13:58:57","2013-01-02 14:26:22",LibraryUser,16172,9,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 13:59:12","2013-01-02 14:11:43",AnonymousUser,16178,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 13:59:17","2013-01-02 14:13:47",AnonymousUser,16179,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 14:00:39","2013-01-02 15:00:39",LibraryUser,16180,54,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-02 14:00:52","2013-01-02 14:30:52",LibraryUser,16181,13,"Stovner","Barneavdelingen","stovnerklient6",00:01:2e:3a:ff:08
"2013-01-02 14:01:37","2013-01-02 14:27:20",AnonymousUser,16182,unknown,"Bøler","Bøler","bolerklient3",48:5b:39:d2:b0:e2
"2013-01-02 14:02:40","2013-01-02 14:55:14",LibraryUser,16175,9,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-02 14:02:53","2013-01-02 14:03:52",AnonymousUser,16184,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-02 14:03:02","2013-01-02 14:09:12",LibraryUser,16141,49,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-02 14:03:18","2013-01-02 14:55:25",LibraryUser,16185,36,"Stovner","Voksenavdelingen","stovnerklient1",00:01:2e:3a:ff:26
"2013-01-02 14:03:41","2013-01-02 15:03:41",LibraryUser,16183,12,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-02 14:04:09","2013-01-02 14:06:26",AnonymousUser,16186,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 14:04:43","2013-01-02 14:19:43",AnonymousUser,16187,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 14:04:49","2013-01-02 15:04:50",LibraryUser,16188,28,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-02 14:04:57","2013-01-02 14:43:28",LibraryUser,16125,50,"Lambertseter","Plan 3","lambklient9",20:cf:30:9a:09:0b
"2013-01-02 14:05:07","2013-01-02 15:04:38",LibraryUser,16012,43,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-02 14:05:35","2013-01-02 14:20:05",AnonymousUser,16190,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 14:06:41","2013-01-02 14:08:55",AnonymousUser,16191,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 14:07:13","2013-01-02 14:21:43",AnonymousUser,16192,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 14:09:00","2013-01-02 14:20:21",AnonymousUser,16193,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 14:09:24","2013-01-02 14:21:39",LibraryUser,16168,73,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-02 14:09:50","2013-01-02 14:24:50",AnonymousUser,16194,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 14:10:42","2013-01-02 14:11:00",AnonymousUser,16195,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-02 14:10:48","2013-01-02 14:25:48",AnonymousUser,16196,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 14:10:54","2013-01-02 14:16:59",LibraryUser,16144,73,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 14:10:54","2013-01-02 14:21:37",LibraryUser,16197,43,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-02 14:13:10","2013-01-02 14:19:27",AnonymousUser,16199,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-02 14:14:09","2013-01-02 14:19:06",AnonymousUser,16200,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 14:14:11","2013-01-02 14:28:41",AnonymousUser,16201,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 14:14:12","2013-01-02 14:14:33",GuestUser,16198,adult,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-02 14:14:53","2013-01-02 15:14:53",GuestUser,16198,adult,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
